Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
919,56.0743,919,76.7995,919,61.6177,919,54.5044,919,33.1528,919,44.8378,919,60.6802
920,56.2458,920,76.8156,920,61.6727,920,54.5574,920,33.1729,920,44.8538,920,60.7135
921,56.4138,921,76.7863,921,61.7014,921,54.5304,921,33.171,921,44.8587,921,60.7336
922,56.6233,922,76.8575,922,61.7339,922,54.5429,922,33.1716,922,44.8918,922,60.7825
923,56.8165,923,76.8796,923,61.718,923,54.5852,923,33.1958,923,44.934,923,60.8699
924,56.9574,924,76.8637,924,61.7274,924,54.5805,924,33.1826,924,44.9409,924,60.8888
925,57.1531,925,76.9851,925,61.8719,925,54.6764,925,33.1577,925,44.9557,925,60.8541
926,57.3996,926,77.0302,926,61.9507,926,54.7417,926,33.2049,926,45.0429,926,60.9853
927,57.5658,927,77.0631,927,62.0009,927,54.6433,927,33.2282,927,45.1274,927,61.0643
928,57.6835,928,76.9801,928,61.9618,928,54.6574,928,33.2161,928,45.1412,928,61.0765
929,57.9304,929,77.1917,929,62.1614,929,54.6836,929,33.2343,929,45.1275,929,61.1428
930,58.0914,930,77.0966,930,62.0937,930,54.7137,930,33.2503,930,45.1432,930,61.1768
931,58.3165,931,77.1191,931,62.217,931,54.7718,931,33.2159,931,45.1313,931,61.2108
932,58.5149,932,77.2014,932,62.3452,932,54.7619,932,33.2001,932,45.154,932,61.2595
933,58.5842,933,77.1448,933,62.2106,933,54.731,933,33.2475,933,45.2159,933,61.3143
934,58.7903,934,77.1803,934,62.4365,934,54.8146,934,33.3351,934,45.2282,934,61.419
935,58.9576,935,77.4292,935,62.5082,935,54.877,935,33.325,935,45.3291,935,61.5081
936,59.1621,936,77.2954,936,62.4644,936,54.8873,936,33.3285,936,45.2896,936,61.555
937,59.3709,937,77.4134,937,62.5482,937,54.9081,937,33.4506,937,45.3737,937,61.6688
938,59.5437,938,77.485,938,62.6896,938,54.8718,938,33.4536,938,45.4057,938,61.742
939,59.7539,939,77.5535,939,62.6952,939,54.9269,939,33.388,939,45.4574,939,61.7139
940,59.9147,940,77.4606,940,62.6823,940,54.9339,940,33.4671,940,45.4838,940,61.8173
941,60.111,941,77.4549,941,62.7098,941,54.9242,941,33.4914,941,45.4684,941,61.9023
942,60.3521,942,77.5587,942,62.8125,942,55.0042,942,33.4943,942,45.5586,942,62.0929
943,60.5771,943,77.6251,943,62.9513,943,55.0435,943,33.4955,943,45.5819,943,62.165
944,60.782,944,77.6882,944,62.9458,944,54.9956,944,33.4997,944,45.6699,944,62.1035
945,61.0109,945,77.7337,945,62.8639,945,55.0514,945,33.5808,945,45.7669,945,62.2307
946,61.2228,946,77.7611,946,62.98,946,55.1211,946,33.6423,946,45.7009,946,62.2826
947,61.4141,947,77.819,947,63.1454,947,55.0874,947,33.6255,947,45.8057,947,62.3164
948,61.6557,948,77.7978,948,63.1575,948,55.1624,948,33.5769,948,45.8924,948,62.4276
949,61.8318,949,77.7676,949,63.2294,949,55.2124,949,33.642,949,45.9008,949,62.4982
950,62.0261,950,77.8754,950,63.2266,950,55.1697,950,33.7229,950,45.9838,950,62.6611
951,62.2256,951,77.8854,951,63.3276,951,55.2837,951,33.7493,951,46.0084,951,62.7156
952,62.3759,952,77.9773,952,63.353,952,55.267,952,33.754,952,46.1577,952,62.772
953,62.5307,953,77.6672,953,63.3571,953,55.1515,953,33.7782,953,46.2115,953,62.887
954,62.8497,954,77.9365,954,63.5125,954,55.2616,954,33.7151,954,46.1919,954,62.9273
955,63.1623,955,78.1643,955,63.6063,955,55.3659,955,33.8278,955,46.3215,955,63.0057
956,63.2158,956,77.988,956,63.6193,956,55.2806,956,33.8095,956,46.3687,956,63.0916
957,63.3811,957,78.0568,957,63.569,957,55.2922,957,33.9492,957,46.2681,957,63.119
958,63.6427,958,78.122,958,63.5715,958,55.2982,958,33.9935,958,46.3562,958,63.0815
959,63.8019,959,78.1706,959,63.5653,959,55.3334,959,33.9731,959,46.52,959,63.358
960,63.9103,960,78.1059,960,63.4527,960,55.2701,960,33.9911,960,46.472,960,63.4341
961,64.1918,961,77.9722,961,63.6555,961,55.409,961,34.1459,961,46.547,961,63.4425
962,64.2289,962,78.0371,962,63.692,962,55.3488,962,34.1102,962,46.5095,962,63.3993
963,64.1693,963,78.0059,963,63.5453,963,55.3017,963,34.1818,963,46.5918,963,63.638
964,64.2819,964,78.0704,964,63.584,964,55.4098,964,34.1443,964,46.6855,964,63.7424
965,64.4968,965,77.9559,965,63.7836,965,55.486,965,34.2072,965,46.7886,965,63.7482
966,64.6303,966,77.9383,966,63.8537,966,55.5095,966,34.2489,966,46.8302,966,63.8013
967,64.6988,967,78.0973,967,63.7897,967,55.5841,967,34.2882,967,46.9435,967,63.9018
968,64.7608,968,77.9795,968,63.7311,968,55.5089,968,34.3779,968,46.9054,968,63.9828
969,64.665,969,77.8151,969,63.5737,969,55.3328,969,34.315,969,46.9481,969,63.9554
970,64.8774,970,77.8104,970,63.5265,970,55.4264,970,34.2486,970,47.0307,970,63.9793
971,64.8435,971,77.6625,971,63.5715,971,55.5675,971,34.2949,971,46.9323,971,63.894
972,64.8083,972,77.8646,972,63.39,972,55.5594,972,34.296,972,47.0351,972,64.0665
973,64.8066,973,78.0553,973,63.3372,973,55.4671,973,34.1349,973,47.0804,973,64.0527
974,64.8052,974,78.1118,974,63.2826,974,55.4017,974,34.1928,974,47.0747,974,64.067
975,64.8065,975,78.0525,975,63.4838,975,55.3665,975,34.2153,975,46.9565,975,64.0081
976,64.8296,976,77.9267,976,63.5661,976,55.5196,976,34.1133,976,46.9415,976,63.9335
977,64.6377,977,77.4557,977,63.2528,977,55.2657,977,33.9817,977,46.6819,977,63.8444
978,64.7287,978,77.8152,978,63.197,978,55.3609,978,34.1095,978,46.939,978,63.9942
979,64.7932,979,77.7222,979,63.1323,979,55.303,979,34.0614,979,46.8909,979,63.9738
980,64.8944,980,77.6054,980,63.0404,980,55.2074,980,33.9669,980,46.8543,980,63.9324
981,64.9973,981,77.5438,981,62.9689,981,55.1234,981,33.9288,981,46.7908,981,63.9184
982,65.1029,982,77.4928,982,62.9028,982,55.0719,982,33.8435,982,46.6904,982,63.8256
983,65.1842,983,77.4045,983,62.8444,983,55.0093,983,33.7483,983,46.6088,983,63.6968
984,65.3137,984,77.432,984,62.8607,984,54.9534,984,33.6876,984,46.5128,984,63.612
985,65.4197,985,77.3682,985,62.892,985,55.0241,985,33.686,985,46.4663,985,63.5851
986,65.4791,986,77.2058,986,62.7726,986,54.9021,986,33.5315,986,46.3054,986,63.5223
987,65.5973,987,76.9852,987,62.7679,987,54.7995,987,33.4679,987,46.2029,987,63.3206
988,65.7722,988,76.9427,988,62.7513,988,54.804,988,33.2973,988,46.1284,988,63.0544
989,65.9492,989,76.9329,989,62.7875,989,54.7932,989,33.1202,989,45.889,989,62.87
990,65.9919,990,76.8181,990,62.6417,990,54.6866,990,32.9986,990,45.6994,990,62.7875
991,66.0389,991,76.541,991,62.5461,991,54.5909,991,32.8562,991,45.6803,991,62.6212
992,66.096,992,76.5369,992,62.5303,992,54.593,992,32.785,992,45.5583,992,62.5821
993,66.0856,993,76.374,993,62.4939,993,54.4727,993,32.6063,993,45.3876,993,62.3262
994,66.0949,994,76.3176,994,62.4544,994,54.3718,994,32.5428,994,45.2307,994,62.1463
995,66.134,995,76.1951,995,62.4504,995,54.3525,995,32.4274,995,45.0341,995,61.9655
996,66.0749,996,76.1757,996,62.433,996,54.3469,996,32.3811,996,44.9611,996,61.8941
997,66.0177,997,76.1606,997,62.4202,997,54.3397,997,32.3324,997,44.8881,997,61.8243
998,65.9619,998,76.1517,998,62.414,998,54.3243,998,32.2835,998,44.8181,998,61.7567
999,65.9073,999,76.1535,999,62.4194,999,54.2899,999,32.236,999,44.753,999,61.6931
1000,65.8543,1000,76.1711,1000,62.4434,1000,54.2287,1000,32.1884,1000,44.691,1000,61.635
1001,65.8026,1001,76.191,1001,62.4689,1001,54.1663,1001,32.1409,1001,44.6323,1001,61.5779
1002,65.7518,1002,76.1981,1002,62.4773,1002,54.1316,1002,32.094,1002,44.5778,1002,61.5168
1003,65.7017,1003,76.178,1003,62.4492,1003,54.155,1003,32.0491,1003,44.5322,1003,61.4478
1004,65.653,1004,76.1314,1004,62.3841,1004,54.2394,1004,32.0081,1004,44.5033,1004,61.3733
1005,65.6049,1005,76.0763,1005,62.3084,1005,54.3397,1005,31.9661,1005,44.4725,1005,61.2946
1006,65.5566,1006,76.0316,1006,62.2498,1006,54.4079,1006,31.9175,1006,44.4189,1006,61.2125
1007,65.5084,1007,76.0115,1007,62.2287,1007,54.4064,1007,31.8556,1007,44.3212,1007,61.126
1008,65.4616,1008,76.0083,1008,62.2321,1008,54.3543,1008,31.7804,1008,44.1827,1008,61.0326
1009,65.4136,1009,76.0115,1009,62.2481,1009,54.2816,1009,31.7028,1009,44.0331,1009,60.9383
1010,65.3619,1010,76.0107,1010,62.2655,1010,54.2171,1010,31.6346,1010,43.9031,1010,60.8497
1011,65.3053,1011,75.9983,1011,62.2806,1011,54.1792,1011,31.5855,1011,43.8128,1011,60.7709
1012,65.2465,1012,75.9786,1012,62.3037,1012,54.151,1012,31.552,1012,43.7451,1012,60.6983
1013,65.1829,1013,75.9574,1013,62.3242,1013,54.1296,1013,31.5234,1013,43.6945,1013,60.6309
1014,65.1119,1014,75.9404,1014,62.3302,1014,54.1133,1014,31.4894,1014,43.6568,1014,60.5677
1015,65.0276,1015,75.9322,1015,62.3094,1015,54.1026,1015,31.441,1015,43.6359,1015,60.5097
1016,64.9269,1016,75.9309,1016,62.2633,1016,54.1002,1016,31.3819,1016,43.6407,1016,60.459
1017,64.8252,1017,75.9317,1017,62.2102,1017,54.1008,1017,31.3212,1017,43.6496,1017,60.4105
1018,64.7387,1018,75.9295,1018,62.169,1018,54.0986,1018,31.268,1018,43.639,1018,60.3586
1019,64.6773,1019,75.9213,1019,62.1492,1019,54.091,1019,31.2278,1019,43.5915,1019,60.2976
1020,64.6321,1020,75.9094,1020,62.1396,1020,54.0813,1020,31.1959,1020,43.5181,1020,60.2294
1021,64.5978,1021,75.8962,1021,62.1397,1021,54.0693,1021,31.169,1021,43.4359,1021,60.1624
1022,64.5694,1022,75.8835,1022,62.1492,1022,54.0541,1022,31.1442,1022,43.3617,1022,60.1051
1023,64.5485,1023,75.8722,1023,62.1737,1023,54.037,1023,31.122,1023,43.3031,1023,60.0615
1024,64.54,1024,75.8609,1024,62.2164,1024,54.0189,1024,31.1053,1024,43.2498,1024,60.0266
1025,64.5326,1025,75.8503,1025,62.2604,1025,53.9961,1025,31.0881,1025,43.2031,1025,60.0004
1026,64.5144,1026,75.841,1026,62.2881,1026,53.9645,1026,31.0641,1026,43.1642,1026,59.983
1027,64.4805,1027,75.8369,1027,62.287,1027,53.9155,1027,31.0283,1027,43.1362,1027,59.9778
1028,64.4381,1028,75.8392,1028,62.2655,1028,53.8484,1028,30.9836,1028,43.1191,1028,59.9863
1029,64.385,1029,75.8374,1029,62.2358,1029,53.7831,1029,30.9357,1029,43.1069,1029,59.999
1030,64.3183,1030,75.8207,1030,62.2099,1030,53.7405,1030,30.8902,1030,43.0934,1030,60.0062
1031,64.2272,1031,75.7748,1031,62.1889,1031,53.7273,1031,30.8481,1031,43.0774,1031,60.0039
1032,64.1134,1032,75.7058,1032,62.1661,1032,53.732,1032,30.8062,1032,43.0625,1032,59.9976
1033,64.0002,1033,75.6385,1033,62.149,1033,53.7551,1033,30.7671,1033,43.0459,1033,59.9884
1034,63.9113,1034,75.5976,1034,62.1447,1034,53.7972,1034,30.7334,1034,43.025,1034,59.9774
1035,63.8592,1035,75.6019,1035,62.1635,1035,53.8816,1035,30.7082,1035,42.9961,1035,59.9632
1036,63.8306,1036,75.6373,1036,62.2011,1036,54.0075,1036,30.6901,1036,42.9607,1036,59.9451
1037,63.815,1037,75.6791,1037,62.2391,1037,54.119,1037,30.6737,1037,42.9256,1037,59.9275
1038,63.8017,1038,75.7025,1038,62.259,1038,54.1598,1038,30.6534,1038,42.8977,1038,59.9148
1039,63.7922,1039,75.6997,1039,62.2458,1039,54.0937,1039,30.6276,1039,42.878,1039,59.9114
1040,63.7905,1040,75.6839,1040,62.2125,1040,53.9576,1040,30.5993,1040,42.8632,1040,59.9141
1041,63.7895,1041,75.662,1041,62.1827,1041,53.8041,1041,30.5697,1041,42.8535,1041,59.9152
1042,63.7821,1042,75.641,1042,62.1795,1042,53.6859,1042,30.5404,1042,42.8493,1042,59.9072
1043,63.7602,1043,75.6152,1043,62.2126,1043,53.6068,1043,30.5108,1043,42.857,1043,59.881
1044,63.7296,1044,75.5832,1044,62.2683,1044,53.5421,1044,30.4804,1044,42.8744,1044,59.843
1045,63.7042,1045,75.5591,1045,62.3355,1045,53.5018,1045,30.4507,1045,42.8886,1045,59.809
1046,63.6976,1046,75.5567,1046,62.4029,1046,53.4956,1046,30.4233,1046,42.8872,1046,59.7949
1047,63.7188,1047,75.5883,1047,62.482,1047,53.5426,1047,30.3965,1047,42.8602,1047,59.8069
1048,63.7586,1048,75.6435,1048,62.5735,1048,53.6318,1048,30.3703,1048,42.8167,1048,59.836
1049,63.8036,1049,75.702,1049,62.6496,1049,53.7282,1049,30.3487,1049,42.7725,1049,59.8753
1050,63.8402,1050,75.7438,1050,62.6826,1050,53.7969,1050,30.336,1050,42.7431,1050,59.9183
1051,63.8669,1051,75.7671,1051,62.6498,1051,53.8358,1051,30.3348,1051,42.7309,1051,59.9719
1052,63.8899,1052,75.7812,1052,62.5765,1052,53.8605,1052,30.3417,1052,42.7281,1052,60.0346
1053,63.9121,1053,75.789,1053,62.5028,1053,53.8742,1053,30.3519,1053,42.7308,1053,60.0934
1054,63.9362,1054,75.7934,1054,62.4689,1054,53.8803,1054,30.361,1054,42.7351,1054,60.1354
1055,63.9667,1055,75.7939,1055,62.4798,1055,53.8773,1055,30.3704,1055,42.7451,1055,60.1541
1056,63.9996,1056,75.7894,1056,62.5157,1056,53.8646,1056,30.3812,1056,42.76,1056,60.1589
1057,64.0265,1057,75.781,1057,62.5671,1057,53.8443,1057,30.3903,1057,42.7724,1057,60.1619
1058,64.0387,1058,75.7691,1058,62.625,1058,53.8183,1058,30.395,1058,42.7751,1058,60.1748
1059,64.0277,1059,75.7459,1059,62.7012,1059,53.7761,1059,30.3963,1059,42.764,1059,60.1959
1060,64.0048,1060,75.7177,1060,62.7898,1060,53.7257,1060,30.3946,1060,42.7459,1060,60.2211
1061,63.9871,1061,75.6982,1061,62.8729,1061,53.6847,1061,30.3886,1061,42.7298,1061,60.2508
1062,63.9909,1062,75.7002,1062,62.933,1062,53.6701,1062,30.3768,1062,42.724,1062,60.2853
1063,64.0137,1063,75.7206,1063,62.967,1063,53.6831,1063,30.3555,1063,42.728,1063,60.3277
1064,64.0485,1064,75.7547,1064,62.9882,1064,53.7124,1064,30.3294,1064,42.7375,1064,60.3747
1065,64.0912,1065,75.8011,1065,63.0103,1065,53.7473,1065,30.3053,1065,42.749,1065,60.421
1066,64.1389,1066,75.8597,1066,63.0465,1066,53.7782,1066,30.2899,1066,42.7595,1066,60.4617
1067,64.2038,1067,75.9439,1067,63.0971,1067,53.8135,1067,30.2821,1067,42.7717,1067,60.4961
1068,64.2752,1068,76.0401,1068,63.1537,1068,53.8506,1068,30.279,1068,42.7847,1068,60.528
1069,64.3343,1069,76.1258,1069,63.2088,1069,53.8803,1069,30.2791,1069,42.7955,1069,60.5608
1070,64.3626,1070,76.1799,1070,63.2559,1070,53.8936,1070,30.2812,1070,42.8009,1070,60.5976
1071,64.3569,1071,76.2043,1071,63.2999,1071,53.887,1071,30.2881,1071,42.8006,1071,60.6376
1072,64.335,1072,76.2127,1072,63.3399,1072,53.8716,1072,30.2973,1072,42.7974,1072,60.6795
1073,64.316,1073,76.2176,1073,63.3728,1073,53.8598,1073,30.3051,1073,42.7943,1073,60.7224
1074,64.3172,1074,76.2296,1074,63.3945,1074,53.8631,1074,30.3081,1074,42.7942,1074,60.7658
1075,64.3318,1075,76.2405,1075,63.3995,1075,53.8781,1075,30.3052,1075,42.7952,1075,60.8114
1076,64.3546,1076,76.2518,1076,63.3977,1076,53.9001,1076,30.3003,1076,42.7974,1076,60.8577
1077,64.3834,1077,76.2686,1077,63.4014,1077,53.9257,1077,30.298,1077,42.8015,1077,60.9023
1078,64.4185,1078,76.2966,1078,63.4221,1078,53.953,1078,30.3021,1078,42.8081,1078,60.9426
1079,64.4667,1079,76.3381,1079,63.4566,1079,53.9853,1079,30.3122,1079,42.8167,1079,60.977
1080,64.5184,1080,76.3844,1080,63.4981,1080,54.02,1080,30.325,1080,42.8274,1080,61.0103
1081,64.5616,1081,76.4253,1081,63.5401,1081,54.0531,1081,30.3375,1081,42.8405,1081,61.0482
1082,64.5852,1082,76.4513,1082,63.5774,1082,54.0808,1082,30.3476,1082,42.8567,1082,61.0964
1083,64.5907,1083,76.462,1083,63.6127,1083,54.103,1083,30.3586,1083,42.8778,1083,61.1557
1084,64.5873,1084,76.4677,1084,63.6476,1084,54.1237,1084,30.3679,1084,42.9007,1084,61.2192
1085,64.5837,1085,76.4792,1085,63.6832,1085,54.1469,1085,30.372,1085,42.9211,1085,61.2793
1086,64.5854,1086,76.5059,1086,63.7197,1086,54.1777,1086,30.3667,1086,42.9361,1086,61.3304
1087,64.5854,1087,76.5442,1087,63.7562,1087,54.2176,1087,30.351,1087,42.9477,1087,61.3763
1088,64.588,1088,76.5876,1088,63.7938,1088,54.2575,1088,30.3319,1088,42.9567,1088,61.4182
1089,64.5987,1089,76.6299,1089,63.834,1089,54.2874,1089,30.3168,1089,42.9632,1089,61.4565
1090,64.6245,1090,76.6677,1090,63.8789,1090,54.3019,1090,30.3111,1090,42.9656,1090,61.4899
1091,64.6656,1091,76.7054,1091,63.9288,1091,54.3076,1091,30.3118,1091,42.9617,1091,61.5166
1092,64.7102,1092,76.7411,1092,63.9797,1092,54.3025,1092,30.3149,1092,42.9579,1092,61.5419
1093,64.7457,1093,76.7728,1093,64.0273,1093,54.2837,1093,30.3169,1093,42.9614,1093,61.5711
1094,64.7642,1094,76.7996,1094,64.0681,1094,54.2418,1094,30.315,1094,42.9787,1094,61.6089
1095,64.7728,1095,76.823,1095,64.1041,1095,54.1702,1095,30.3108,1095,43.0083,1095,61.653
1096,64.7728,1096,76.8417,1096,64.1377,1096,54.0963,1096,30.3062,1096,43.0415,1096,61.6995
1097,64.7648,1097,76.8541,1097,64.1715,1097,54.0488,1097,30.3033,1097,43.0694,1097,61.7447
1098,64.7478,1098,76.8531,1098,64.2038,1098,54.0471,1098,30.3021,1098,43.0866,1098,61.7849
1099,64.7207,1099,76.8368,1099,64.2321,1099,54.0765,1099,30.3014,1099,43.0978,1099,61.8214
1100,64.6877,1100,76.8239,1100,64.2646,1100,54.1222,1100,30.3031,1100,43.1062,1100,61.8596
1101,64.6528,1101,76.8335,1101,64.31,1101,54.1694,1101,30.3094,1101,43.1152,1101,61.9049
1102,64.6197,1102,76.8812,1102,64.3779,1102,54.2189,1102,30.3249,1102,43.1245,1102,61.9624
1103,64.586,1103,76.9565,1103,64.4635,1103,54.2785,1103,30.3485,1103,43.1324,1103,62.0293
1104,64.5464,1104,77.0372,1104,64.5503,1104,54.3337,1104,30.3704,1104,43.1423,1104,62.097
1105,64.4958,1105,77.1008,1105,64.6218,1105,54.3697,1105,30.3809,1105,43.1577,1105,62.1568
1106,64.429,1106,77.1453,1106,64.6764,1106,54.3766,1106,30.3731,1106,43.182,1106,62.2068
1107,64.35,1107,77.1809,1107,64.7218,1107,54.3642,1107,30.3537,1107,43.2126,1107,62.2514
1108,64.2675,1108,77.2043,1108,64.7554,1108,54.3473,1108,30.3326,1108,43.2437,1108,62.2914
1109,64.1903,1109,77.212,1109,64.7746,1109,54.3406,1109,30.3199,1109,43.2697,1109,62.3279
1110,64.1231,1110,77.1988,1110,64.7719,1110,54.3486,1110,30.3165,1110,43.2884,1110,62.357
1111,64.0602,1111,77.1679,1111,64.751,1111,54.3633,1111,30.3178,1111,43.3031,1111,62.3797
1112,63.9951,1112,77.1289,1112,64.7265,1112,54.3807,1112,30.3251,1112,43.3159,1112,62.4038
1113,63.921,1113,77.0909,1113,64.7126,1113,54.3969,1113,30.34,1113,43.3287,1113,62.4373
1114,63.828,1114,77.0481,1114,64.7102,1114,54.4118,1114,30.3674,1114,43.3409,1114,62.4851
1115,63.7252,1115,77.0004,1115,64.7131,1115,54.4272,1115,30.4035,1115,43.3521,1115,62.541
1116,63.6305,1116,76.9594,1116,64.72,1116,54.4428,1116,30.4392,1116,43.3638,1116,62.5956
1117,63.5616,1117,76.9363,1117,64.7302,1117,54.4587,1117,30.4653,1117,43.3776,1117,62.64
1118,63.5239,1118,76.9356,1118,64.7519,1118,54.4763,1118,30.4811,1118,43.394,1118,62.677
1119,63.5045,1119,76.9484,1119,64.7784,1119,54.4943,1119,30.4913,1119,43.4119,1119,62.7084
1120,63.4898,1120,76.9639,1120,64.796,1120,54.5104,1120,30.4999,1120,43.4298,1120,62.7316
1121,63.4668,1121,76.973,1121,64.7914,1121,54.5223,1121,30.5104,1121,43.4463,1121,62.7436
1122,63.4369,1122,76.9874,1122,64.7631,1122,54.5314,1122,30.5227,1122,43.4597,1122,62.74
1123,63.4062,1123,77.0003,1123,64.7205,1123,54.5375,1123,30.5347,1123,43.4725,1123,62.7271
1124,63.3791,1124,76.9966,1124,64.6727,1124,54.5394,1124,30.5451,1124,43.4886,1124,62.714
1125,63.3579,1125,76.9607,1125,64.6272,1125,54.5352,1125,30.5524,1125,43.5114,1125,62.7088
1126,63.332,1126,76.8847,1126,64.578,1126,54.5211,1126,30.5574,1126,43.5411,1126,62.7071
1127,63.3119,1127,76.7898,1127,64.5267,1127,54.5031,1127,30.5604,1127,43.5748,1127,62.708
1128,63.3131,1128,76.7011,1128,64.478,1128,54.4887,1128,30.5607,1128,43.6095,1128,62.7125
1129,63.3514,1129,76.6409,1129,64.4359,1129,54.4851,1129,30.557,1129,43.6429,1129,62.722
1130,63.4319,1130,76.6016,1130,64.3997,1130,54.491,1130,30.5432,1130,43.6782,1130,62.7381
1131,63.5364,1131,76.5749,1131,64.3672,1131,54.5024,1131,30.5278,1131,43.7133,1131,62.7577
1132,63.6445,1132,76.5567,1132,64.3367,1132,54.516,1132,30.5222,1132,43.7445,1132,62.7772
1133,63.7401,1133,76.5464,1133,64.3066,1133,54.5308,1133,30.5376,1133,43.7683,1133,62.7937
1134,63.8358,1134,76.5558,1134,64.2774,1134,54.5541,1134,30.5735,1134,43.7847,1134,62.8102
1135,63.9296,1135,76.5687,1135,64.2501,1135,54.5765,1135,30.6194,1135,43.7971,1135,62.8253
1136,64.0161,1136,76.5641,1136,64.2253,1136,54.5862,1136,30.6647,1136,43.8092,1136,62.8362
1137,64.0913,1137,76.5243,1137,64.207,1137,54.571,1137,30.702,1137,43.8232,1137,62.8407
1138,64.159,1138,76.4562,1138,64.2013,1138,54.5307,1138,30.7386,1138,43.837,1138,62.8392
1139,64.2182,1139,76.372,1139,64.1933,1139,54.4816,1139,30.7723,1139,43.8511,1139,62.834
1140,64.2672,1140,76.2832,1140,64.1661,1140,54.441,1140,30.7997,1140,43.8665,1140,62.8273
1141,64.2981,1141,76.193,1141,64.1039,1141,54.4194,1141,30.8173,1141,43.8834,1141,62.8198
1142,64.3046,1142,76.0904,1142,64.0102,1142,54.4064,1142,30.8259,1142,43.9004,1142,62.8094
1143,64.3114,1143,75.9896,1143,63.9059,1143,54.4026,1143,30.83,1143,43.9198,1143,62.7987
1144,64.3444,1144,75.9064,1144,63.8124,1144,54.4096,1144,30.8341,1144,43.9443,1144,62.7906
1145,64.428,1145,75.8535,1145,63.7419,1145,54.4323,1145,30.8393,1145,43.9761,1145,62.7874
1146,64.5521,1146,75.8239,1146,63.6831,1146,54.4718,1146,30.8426,1146,44.0142,1146,62.7879
1147,64.6827,1147,75.8031,1147,63.6303,1147,54.5155,1147,30.8472,1147,44.0557,1147,62.7892
1148,64.7856,1148,75.7769,1148,63.5783,1148,54.5508,1148,30.8566,1148,44.0978,1148,62.7885
1149,64.8512,1149,75.743,1149,63.5287,1149,54.5741,1149,30.8728,1149,44.1428,1149,62.7842
1150,64.8982,1150,75.7092,1150,63.484,1150,54.5924,1150,30.894,1150,44.1923,1150,62.7779
1151,64.9206,1151,75.6685,1151,63.4363,1151,54.6035,1151,30.9179,1151,44.2377,1151,62.7709
1152,64.9123,1152,75.614,1152,63.3772,1152,54.6053,1152,30.9426,1152,44.2704,1152,62.7645
1153,64.8552,1153,75.5426,1153,63.3057,1153,54.5946,1153,30.97,1153,44.2849,1153,62.7596
1154,64.7588,1154,75.4582,1154,63.2256,1154,54.5737,1154,31.0002,1154,44.287,1154,62.7555
1155,64.6578,1155,75.3648,1155,63.136,1155,54.548,1155,31.0281,1155,44.2844,1155,62.7503
1156,64.5867,1156,75.2658,1156,63.0357,1156,54.523,1156,31.0487,1156,44.2848,1156,62.7425
1157,64.5513,1157,75.1559,1157,62.9153,1157,54.497,1157,31.0579,1157,44.2853,1157,62.7287
1158,64.5341,1158,75.0371,1158,62.7812,1158,54.4689,1158,31.0603,1158,44.2846,1158,62.7119
1159,64.5252,1159,74.9196,1159,62.651,1159,54.4422,1159,31.0631,1159,44.2887,1159,62.6977
1160,64.5151,1160,74.8129,1160,62.5415,1160,54.4203,1160,31.0735,1160,44.3035,1160,62.6919
1161,64.5031,1161,74.7107,1161,62.4544,1161,54.4026,1161,31.0941,1161,44.3334,1161,62.6946
1162,64.4942,1162,74.6138,1162,62.3805,1162,54.3881,1162,31.1193,1162,44.372,1162,62.7031
1163,64.4919,1163,74.5314,1163,62.3129,1163,54.3769,1163,31.143,1163,44.4099,1163,62.7158
1164,64.4999,1164,74.4727,1164,62.2462,1164,54.3692,1164,31.1593,1164,44.4386,1164,62.7317
1165,64.5231,1165,74.4447,1165,62.1904,1165,54.3661,1165,31.1699,1165,44.4598,1165,62.755
1166,64.5543,1166,74.4347,1166,62.1383,1166,54.3663,1166,31.1764,1166,44.4766,1166,62.7818
1167,64.583,1167,74.426,1167,62.0756,1167,54.3682,1167,31.1794,1167,44.4908,1167,62.8059
1168,64.6008,1168,74.4035,1168,61.9873,1168,54.3705,1168,31.1777,1168,44.5033,1168,62.8204
1169,64.6174,1169,74.3726,1169,61.8649,1169,54.3763,1169,31.1641,1169,44.5122,1169,62.8231
1170,64.6274,1170,74.3381,1170,61.7302,1170,54.3827,1170,31.1483,1170,44.519,1170,62.8219
1171,64.6202,1171,74.3022,1171,61.6097,1171,54.3856,1171,31.1438,1171,44.5266,1171,62.826
1172,64.5848,1172,74.269,1172,61.5273,1172,54.3809,1172,31.1635,1172,44.5363,1172,62.8436
1173,64.5167,1173,74.2451,1173,61.4789,1173,54.3687,1173,31.2068,1173,44.5441,1173,62.8722
1174,64.4335,1174,74.2171,1174,61.4464,1174,54.353,1174,31.2616,1174,44.5543,1174,62.9073
1175,64.3544,1175,74.1688,1175,61.412,1175,54.3379,1175,31.3158,1175,44.573,1175,62.9447
1176,64.2936,1176,74.0844,1176,61.3623,1176,54.3269,1176,31.3633,1176,44.6068,1176,62.9843
1177,64.2407,1177,73.9638,1177,61.3052,1177,54.3189,1177,31.4161,1177,44.6571,1177,63.0337
1178,64.1939,1178,73.828,1178,61.2456,1178,54.3111,1178,31.4628,1178,44.7129,1178,63.0809
1179,64.1538,1179,73.6989,1179,61.1872,1179,54.3005,1179,31.4894,1179,44.762,1179,63.1118
1180,64.1185,1180,73.5845,1180,61.1289,1180,54.282,1180,31.4814,1180,44.7987,1180,63.1134
